Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2022,"2939283,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,01,Schleswig-Holstein,2023,"2953202,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,02,Hamburg,2017,"94,18"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,02,Hamburg,2020,"97,60"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,02,Hamburg,2021,"97,65"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,02,Hamburg,2022,"99,09"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,02,Hamburg,2023,"98,15"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2013,"16,62"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2014,"16,81"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2015,"16,91"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2016,"17,20"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2017,"17,47"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2018,"17,86"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2019,"18,26"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2020,"18,77"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2021,"19,03"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2022,"19,55"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,02,Hamburg,2023,"20,04"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2013,"4,90"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2014,"4,95"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2015,"5,05"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2016,"5,04"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2017,"5,15"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2018,"5,32"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2019,"5,42"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2020,"5,65"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2021,"5,83"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2022,"6,03"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,02,Hamburg,2023,"6,25"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2009,"7,34"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2010,"7,18"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2011,"7,19"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2012,"7,19"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2013,"3,98"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2014,"4,01"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2015,"3,94"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2016,"3,86"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2017,"3,73"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2018,"3,73"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2019,"3,73"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2020,"3,67"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2021,"3,53"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2022,"3,44"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,02,Hamburg,2023,"3,53"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,1995,"8,10"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,1996,"8,70"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,1997,"8,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,1998,"6,03"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,1999,"4,83"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2000,"3,81"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2001,"3,45"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2002,"2,37"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2003,"1,83"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2004,"1,70"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2005,"2,09"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2006,"2,70"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2007,"3,87"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2008,"4,24"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2009,"4,08"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2010,"4,14"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2011,"-0,47"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2012,"0,32"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2013,"0,71"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2014,"1,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2015,"2,51"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2016,"3,21"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2017,"3,39"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2018,"3,90"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2019,"4,12"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2020,"3,70"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2021,"7,90"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2022,"5,67"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,02,Hamburg,2023,"6,03"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,1995,"3,77"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,1996,"2,16"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,1997,"-0,53"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,1998,"-0,97"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,1999,"4,21"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2000,"7,41"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2001,"7,78"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2002,"3,13"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2003,"4,41"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2004,"1,41"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2005,"5,81"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2006,"6,69"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2007,"9,48"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2008,"0,99"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2009,"1,39"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2010,"6,64"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2011,"7,12"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2012,"8,66"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2013,"6,85"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2014,"7,59"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2015,"11,19"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2016,"11,16"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2017,"9,84"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2018,"4,33"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2019,"2,71"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2020,"2,19"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2021,"-0,04"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2022,"21,51"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,02,Hamburg,2023,"10,74"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2014,"4969,80"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2015,"4970,14"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2016,"4975,56"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2017,"5017,10"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2018,"5104,00"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2019,"5203,62"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2020,"5266,15"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2021,"5355,81"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2022,"5549,06"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,02,Hamburg,2023,"5762,20"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2010,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2011,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2012,"9,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2013,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2014,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2015,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2016,"10,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2017,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2018,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2019,"11,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2020,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2021,"12,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2022,"13,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2023,"13,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,02,Hamburg,2024,"14,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,1998,"11,28"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,1999,"10,36"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2000,"8,88"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2001,"8,25"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2002,"8,97"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2003,"9,91"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2004,"9,67"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2005,"11,30"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2006,"10,96"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2007,"9,17"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2008,"8,13"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2009,"8,60"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2010,"8,18"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2011,"7,82"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2012,"7,46"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2013,"7,40"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2014,"7,55"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2015,"7,45"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2016,"7,08"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2017,"6,83"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2018,"6,32"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2019,"6,13"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2020,"7,55"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2021,"7,46"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2022,"6,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,02,Hamburg,2023,"7,43"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,1995,"40,18"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,1996,"41,08"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,1997,"42,63"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,1998,"43,67"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,1999,"43,88"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2000,"45,38"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2001,"47,59"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2002,"48,08"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2003,"48,14"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2004,"49,25"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2005,"49,97"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2006,"50,35"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2007,"51,66"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2008,"53,34"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2009,"51,36"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2010,"52,42"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2011,"55,10"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2012,"55,94"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2013,"57,92"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2014,"58,67"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2015,"60,52"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2016,"61,06"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2017,"63,69"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2018,"64,61"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2019,"67,88"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2020,"65,00"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2021,"72,34"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,02,Hamburg,2022,"80,92"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,1997,"45,91"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,1998,"45,79"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,1999,"46,44"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2000,"47,45"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2001,"47,95"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2002,"47,68"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2003,"46,42"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2004,"45,79"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2005,"45,10"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2006,"45,53"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2007,"46,43"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2008,"48,18"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2009,"48,80"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2010,"49,25"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2011,"53,13"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2012,"54,02"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2013,"55,01"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2014,"55,69"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2015,"56,56"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2016,"58,02"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2017,"59,06"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2018,"60,20"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2019,"61,67"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2020,"61,56"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2021,"62,63"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2022,"64,88"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,02,Hamburg,2023,"64,86"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,1995,"1707901,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,1996,"1707986,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,1997,"1704731,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,1998,"1700089,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,1999,"1704735,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2000,"1715392,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2001,"1726363,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2002,"1728806,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2003,"1734083,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2004,"1734830,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2005,"1743627,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2006,"1754182,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2007,"1770629,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2008,"1772100,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2009,"1774224,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2010,"1786448,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2011,"1718187,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2012,"1734272,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2013,"1746342,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2014,"1762791,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2015,"1787408,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2016,"1810438,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2017,"1830584,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2018,"1841179,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2019,"1847253,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2020,"1852478,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2021,"1853935,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2022,"1832675,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,02,Hamburg,2023,"1851596,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,03,Niedersachsen,2017,"65,79"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,03,Niedersachsen,2020,"83,79"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,03,Niedersachsen,2021,"84,94"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,03,Niedersachsen,2022,"87,57"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,03,Niedersachsen,2023,"91,94"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2013,"10,60"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2014,"10,72"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2015,"10,75"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2016,"10,88"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2017,"10,99"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2018,"11,14"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2019,"11,33"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2020,"11,53"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2021,"11,60"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,03,Niedersachsen,2022,"11,74"
